,id,status,coordinates,requestDate,installDate,roofAccess,notes,panoramas,name,Latitude,Longitude,Elevation,DateTime,Dates_Ordered
4021,4348,,"[-73.984522, 40.659917, 56]",1568509417285,,True,,[],,-73.984522,40.659917,56.0,2019-09-15 01:03:37,20190915
4022,4349,,"[-73.9560552, 40.7264554, 22]",1568514999858,,True,,[],,-73.9560552,40.7264554,22.0,2019-09-15 02:36:39,20190915
4023,4350,,"[-73.915902, 40.76910400000001, 24]",1568517096217,,False,,[],,-73.915902,40.76910400000001,24.0,2019-09-15 03:11:36,20190915
4024,4351,,"[-73.976727, 40.673907, 42]",1568551518900,,True,,[],,-73.976727,40.673907,42.0,2019-09-15 12:45:18,20190915
4025,4352,,"[-73.95167599999999, 40.6858379, -1]",1568551963436,,True,,[],,-73.95167599999999,40.6858379,-1.0,2019-09-15 12:52:43,20190915
4026,4353,,"[-74.0096078, 40.7242225, 30]",1568557124911,,False,,['4353.jpg'],,-74.0096078,40.7242225,30.0,2019-09-15 14:18:44,20190915
4027,4354,,"[-73.97680989999999, 40.7260062, 64]",1568557386147,,False,hub,[],,-73.97680989999999,40.7260062,64.0,2019-09-15 14:23:06,20190915
4028,4355,,"[-73.95180239999999, 40.6858887, -1]",1568574337628,,True,,[],,-73.95180239999999,40.6858887,-1.0,2019-09-15 19:05:37,20190915
4029,4356,,"[-73.987116, 40.6701849, 33]",1568578151461,,True,,"['4356.jpg', '4356a.jpg']",,-73.987116,40.6701849,33.0,2019-09-15 20:09:11,20190915
4030,4357,,"[-73.958167, 40.663995, 42]",1568580291641,,True,,[],,-73.958167,40.663995,42.0,2019-09-15 20:44:51,20190915
4031,4358,,"[-73.96725409999999, 40.5769587, 38]",1568582526166,,True,,[],,-73.96725409999999,40.5769587,38.0,2019-09-15 21:22:06,20190915
4032,4359,,"[-73.96701809999999, 40.6774536, 46]",1568588222167,,True,,"['4359.jpg', '4359a.jpg']",,-73.96701809999999,40.6774536,46.0,2019-09-15 22:57:02,20190915
4033,4360,,"[-73.97707369999999, 40.7412994, 58]",1568590573692,,False,,[],,-73.97707369999999,40.7412994,58.0,2019-09-15 23:36:13,20190915
4034,4361,,"[-73.9106257, 40.7096618, 41]",1568596026109,,True,,"['4361.jpeg', '4361a.jpeg']",,-73.9106257,40.7096618,41.0,2019-09-16 01:07:06,20190916
4035,4362,,"[-73.93706089999999, 40.698205, 48]",1568608787622,,True,,[],,-73.93706089999999,40.698205,48.0,2019-09-16 04:39:47,20190916
4036,4363,,"[-73.97269109999999, 40.6747997, 50]",1568635759601,,True,,['4363.jpg'],,-73.97269109999999,40.6747997,50.0,2019-09-16 12:09:19,20190916
4037,4364,,"[-73.9613543, 40.6609982, 32]",1568642886277,,True,,[],,-73.9613543,40.6609982,32.0,2019-09-16 14:08:06,20190916
4038,4365,,"[-73.95354979999999, 40.72542139999999, 14]",1568643010913,,True,,[],,-73.95354979999999,40.72542139999999,14.0,2019-09-16 14:10:10,20190916
4039,4366,,"[-73.94011490000001, 40.8247261, 28]",1568650787190,,True,,[],,-73.94011490000001,40.8247261,28.0,2019-09-16 16:19:47,20190916
4040,4367,,"[-73.95421240000002, 40.6739433, -1]",1568652988344,,True,,[],,-73.95421240000002,40.6739433,-1.0,2019-09-16 16:56:28,20190916
4041,4368,,"[-73.9058773, 40.7020225, 74]",1568660914043,,False,,[],,-73.9058773,40.7020225,74.0,2019-09-16 19:08:34,20190916
4042,4369,,"[-73.9294929, 40.696053, 27]",1568664346986,,True,,[],,-73.9294929,40.696053,27.0,2019-09-16 20:05:46,20190916
4043,4370,,"[-73.9788985, 40.7491356, 108]",1568674651621,,True,,['4370.jpg'],,-73.9788985,40.7491356,108.0,2019-09-16 22:57:31,20190916
4044,4371,,"[-73.9511509, 40.6771542, 38]",1568675180937,,True,,[],,-73.9511509,40.6771542,38.0,2019-09-16 23:06:20,20190916
4045,4372,,"[-73.9444779, 40.6708013, 43]",1568681047557,,False,,[],,-73.9444779,40.6708013,43.0,2019-09-17 00:44:07,20190917
4046,4374,,"[-73.9998602, 40.71247169999999, 74]",1568720003469,,False,,"['4374.jpg', '4374a.jpg', '4374b.jpg']",,-73.9998602,40.71247169999999,74.0,2019-09-17 11:33:23,20190917
4047,4375,,"[-73.9530997, 40.7077701, 29]",1568734582064,,False,,[],,-73.9530997,40.7077701,29.0,2019-09-17 15:36:22,20190917
4048,4376,,"[-73.95558799999999, 40.6541659, 41]",1568737031730,,True,,[],,-73.95558799999999,40.6541659,41.0,2019-09-17 16:17:11,20190917
4049,4377,,"[-73.891762, 40.696587, -1]",1568737137453,,True,,[],,-73.891762,40.696587,-1.0,2019-09-17 16:18:57,20190917
4050,4378,,"[-73.9291882, 40.6813542, 27]",1568737207312,,True,,[],,-73.9291882,40.6813542,27.0,2019-09-17 16:20:07,20190917
4051,4379,,"[-73.95443, 40.688996, 26]",1568750820556,,True,,[],,-73.95443,40.688996,26.0,2019-09-17 20:07:00,20190917
4052,4380,,"[-73.8166916, 40.7425787, 14]",1568752481378,,True,,[],,-73.8166916,40.7425787,14.0,2019-09-17 20:34:41,20190917
4053,4381,,"[-73.9487054, 40.7496845, 10]",1568757603488,,True,,[],,-73.9487054,40.7496845,10.0,2019-09-17 22:00:03,20190917
4054,4382,,"[-73.983206, 40.723004, 23]",1568759455682,,True,,[],,-73.983206,40.723004,23.0,2019-09-17 22:30:55,20190917
4055,4383,,"[-73.9817133, 40.7294828, 28]",1568759644940,,True,,[],,-73.9817133,40.7294828,28.0,2019-09-17 22:34:04,20190917
4056,4384,,"[-73.9482091, 40.6892668, 27]",1568770224941,,True,,[],,-73.9482091,40.6892668,27.0,2019-09-18 01:30:24,20190918
4057,4385,,"[-73.92025240000001, 40.6816295, 27]",1568779655032,,True,,[],,-73.92025240000001,40.6816295,27.0,2019-09-18 04:07:35,20190918
4058,4386,,"[-73.94619, 40.727491, 19]",1568792500845,,True,,"['4386.jpg', '4386a.jpg']",,-73.94619,40.727491,19.0,2019-09-18 07:41:40,20190918
4059,4387,,"[-73.9861736, 40.7626916, 104]",1568803312705,,True,,[],,-73.9861736,40.7626916,104.0,2019-09-18 10:41:52,20190918
4060,4388,,"[-73.97797609999999, 40.7269697, 25]",1568809620381,,False,,[],,-73.97797609999999,40.7269697,25.0,2019-09-18 12:27:00,20190918
4061,4389,,"[-73.934512, 40.697164, 32]",1568821164521,,True,,['4389.jpg'],,-73.934512,40.697164,32.0,2019-09-18 15:39:24,20190918
4062,4390,,"[-73.991474, 40.7141269, 59]",1568827025826,,False,,[],,-73.991474,40.7141269,59.0,2019-09-18 17:17:05,20190918
4063,4391,Installed,"[-73.9552472, 40.6942199, 37]",1568842989952,1581829200000.0,True,Omni,"['4391.jpg', '4391a.jpg', '4391b.jpg']",,-73.9552472,40.6942199,37.0,2019-09-18 21:43:09,20190918
4064,4392,,"[-73.9880843, 40.7285164, 31]",1568850969705,,True,,[],,-73.9880843,40.7285164,31.0,2019-09-18 23:56:09,20190918
4065,4393,Installed,"[-73.9578729, 40.6560088, 29]",1568901941647,1571457600000.0,True,Omni,[],,-73.9578729,40.6560088,29.0,2019-09-19 14:05:41,20190919
4066,4394,Installed,"[-73.96596319999999, 40.7113383, 23]",1568917064976,1581570000000.0,True,Omni,['4394.jpg'],,-73.96596319999999,40.7113383,23.0,2019-09-19 18:17:44,20190919
4067,4395,Installed,"[-73.94189999999999, 40.686238, 31]",1568919189244,1570248000000.0,True,Omni,[],,-73.94189999999999,40.686238,31.0,2019-09-19 18:53:09,20190919
4068,4396,NN assigned,"[-74.000793, 40.680207, 25]",1568940621790,1569643200000.0,True,,['4396.jpg'],,-74.000793,40.680207,25.0,2019-09-20 00:50:21,20190920
4069,4397,,"[-73.9588857, 40.6756434, 64]",1568945589737,,True,,[],,-73.9588857,40.6756434,64.0,2019-09-20 02:13:09,20190920
4070,4398,,"[-73.977063, 40.730356, 16]",1569004701973,,False,,[],,-73.977063,40.730356,16.0,2019-09-20 18:38:21,20190920
4071,4399,,"[-73.9608715, 40.6672192, 58]",1569016037507,,True,,[],,-73.9608715,40.6672192,58.0,2019-09-20 21:47:17,20190920
4072,4400,,"[-73.971608, 40.6785939, 38]",1569019414046,,True,,['4400.jpg'],,-73.971608,40.6785939,38.0,2019-09-20 22:43:34,20190920
4073,4401,,"[-73.978934, 40.780595, 44]",1569025680524,,True,,[],,-73.978934,40.780595,44.0,2019-09-21 00:28:00,20190921
4074,4402,Installed,"[-73.956852, 40.655596, 40]",1569028868335,1570939200000.0,True,hub Omni,"['4402.jpg', '4402a.jpg']",,-73.956852,40.655596,40.0,2019-09-21 01:21:08,20190921
4075,4403,,"[-73.9235592, 40.6780439, 30]",1569036098745,,True,,[],,-73.9235592,40.6780439,30.0,2019-09-21 03:21:38,20190921
4076,4405,,"[-73.95467239999999, 40.8236965, 97]",1569092015946,,False,,"['4405.jpg', '4405a.jpg', '4405b.jpg', '4405c.jpg']",,-73.95467239999999,40.8236965,97.0,2019-09-21 18:53:35,20190921
4077,4406,Installed,"[-74.00142129999999, 40.660917, 16]",1569100081310,1571976000000.0,True,,[],,-74.00142129999999,40.660917,16.0,2019-09-21 21:08:01,20190921
4078,4407,,"[-73.9959282, 40.72196599999999, 24]",1569155868615,,True,,[],,-73.9959282,40.72196599999999,24.0,2019-09-22 12:37:48,20190922
4079,4408,Dupe,"[-73.8701844, 40.8637474, 52]",1569160746764,,True,,[],,-73.8701844,40.8637474,52.0,2019-09-22 13:59:06,20190922
4080,4409,,"[-73.9386317, 40.6836638, 25]",1569166739076,,True,,[],,-73.9386317,40.6836638,25.0,2019-09-22 15:38:59,20190922
4081,4410,,"[-73.92933599999999, 40.693931, 21]",1569171147664,,False,,[],,-73.92933599999999,40.693931,21.0,2019-09-22 16:52:27,20190922
4082,4411,,"[-73.9278061, 40.8385884, 39]",1569184061924,,True,,"['4411.jpg', '4411a.jpg']",,-73.9278061,40.8385884,39.0,2019-09-22 20:27:41,20190922
4083,4412,,"[-73.945936, 40.6612791, -1]",1569186110222,,True,,"['4412.jpg', '4412a.jpg']",,-73.945936,40.6612791,-1.0,2019-09-22 21:01:50,20190922
4084,4413,Installed,"[-73.9921089, 40.7133356, 33]",1569189585100,1571803200000.0,True,,[],,-73.9921089,40.7133356,33.0,2019-09-22 21:59:45,20190922
4085,4414,,"[-73.950426, 40.716629, -1]",1569191634605,,True,,[],,-73.950426,40.716629,-1.0,2019-09-22 22:33:54,20190922
4086,4415,,"[-73.980043, 40.72745099999999, 18]",1569217272796,,True,,"['4415.jpg', '4415a.jpg', '4415b.jpg']",,-73.980043,40.72745099999999,18.0,2019-09-23 05:41:12,20190923
4087,4416,,"[-73.917911, 40.681945, 27]",1569244379546,,True,,[],,-73.917911,40.681945,27.0,2019-09-23 13:12:59,20190923
4088,4417,Invalid,"[-122.5120644, 45.431328, -1]",1569250891389,,True,,[],,-122.5120644,45.431328,-1.0,2019-09-23 15:01:31,20190923
4089,4418,,"[-73.89902049999999, 40.8731135, 71]",1569251096193,,True,,[],,-73.89902049999999,40.8731135,71.0,2019-09-23 15:04:56,20190923
4090,4419,,"[-73.9508196, 40.6775803, 46]",1569252414076,,False,,[],,-73.9508196,40.6775803,46.0,2019-09-23 15:26:54,20190923
4091,4420,,"[-73.9519402, 40.66882890000001, 48]",1569257561725,,True,,[],,-73.9519402,40.66882890000001,48.0,2019-09-23 16:52:41,20190923
4092,4422,Invalid,"[-111.926238, 33.358834, -1]",1569267839770,,True,,[],,-111.926238,33.358834,-1.0,2019-09-23 19:43:59,20190923
4093,4423,,"[-73.87001959999999, 40.863603499999996, 52]",1569272727804,,True,,[],,-73.87001959999999,40.863603499999996,52.0,2019-09-23 21:05:27,20190923
4094,4424,,"[-73.9822956, 40.7404705, 84]",1569281105094,,True,,[],,-73.9822956,40.7404705,84.0,2019-09-23 23:25:05,20190923
4095,4425,,"[-73.9845193, 40.7206127, 30]",1569286620696,,True,,[],,-73.9845193,40.7206127,30.0,2019-09-24 00:57:00,20190924
4096,4426,,"[-73.9257219, 40.742694, 47]",1569295224389,,False,,[],,-73.9257219,40.742694,47.0,2019-09-24 03:20:24,20190924
4097,4427,,"[-73.9875716, 40.7160685, 71]",1569346338220,,True,,[],,-73.9875716,40.7160685,71.0,2019-09-24 17:32:18,20190924
4098,4429,,"[-73.9161249, 40.845494, 41]",1569360848187,,True,,[],,-73.9161249,40.845494,41.0,2019-09-24 21:34:08,20190924
4099,4430,,"[-73.9522846, 40.7706042, 48]",1569362067641,,True,,[],,-73.9522846,40.7706042,48.0,2019-09-24 21:54:27,20190924
4100,4431,Powered Off,"[-73.9266363, 40.6870591, 26]",1569378480424,1571025600000.0,True,Omni,"['4431.jpg', '4431a.jpg']",,-73.9266363,40.6870591,26.0,2019-09-25 02:28:00,20190925
4101,4432,,"[-73.9448453, 40.7048509, 73]",1569386350202,,False,,"['4432.jpg', '4432a.jpg', '4432b.jpg', '4432c.jpg']",,-73.9448453,40.7048509,73.0,2019-09-25 04:39:10,20190925
4102,4433,Installed,"[-73.926877, 40.68577, 24]",1569421530478,1570852800000.0,True,Omni only,[],,-73.926877,40.68577,24.0,2019-09-25 14:25:30,20190925
4103,4434,,"[-73.9653488, 40.6816098, 74]",1569423660827,,False,,[],,-73.9653488,40.6816098,74.0,2019-09-25 15:01:00,20190925
4104,4435,,"[-73.9445471, 40.7129714, 21]",1569429621535,,True,,[],,-73.9445471,40.7129714,21.0,2019-09-25 16:40:21,20190925
4105,4436,,"[-73.98722289999999, 40.7485912, 37]",1569440318269,,True,,[],,-73.98722289999999,40.7485912,37.0,2019-09-25 19:38:38,20190925
4106,4437,,"[-74.20009379999999, 40.5471667, 47]",1569441223557,,True,,[],,-74.20009379999999,40.5471667,47.0,2019-09-25 19:53:43,20190925
4107,4438,,"[-73.95197399999999, 40.670372, 55]",1569448640545,,True,,[],,-73.95197399999999,40.670372,55.0,2019-09-25 21:57:20,20190925
4108,4439,Installed,"[-73.9544428, 40.655792, 35]",1569452201610,1573707600000.0,True,hub Omni,[],,-73.9544428,40.655792,35.0,2019-09-25 22:56:41,20190925
4109,4440,,"[-73.90664699999999, 40.76242, 26]",1569457256276,,True,,[],,-73.90664699999999,40.76242,26.0,2019-09-26 00:20:56,20190926
4110,4441,Installed,"[-73.97822339999999, 40.7240253, 26]",1569458961126,1619236800000.0,False,,['4441.jpg'],,-73.97822339999999,40.7240253,26.0,2019-09-26 00:49:21,20190926
4111,4442,,"[-73.94530449999999, 40.6976549, 59]",1569471699761,,True,,[],,-73.94530449999999,40.6976549,59.0,2019-09-26 04:21:39,20190926
4112,4443,,"[-73.957106, 40.655575999999996, 32]",1569520914748,,True,,[],,-73.957106,40.655575999999996,32.0,2019-09-26 18:01:54,20190926
4113,4444,,"[-73.9562897, 40.6944025, 26]",1569536003568,,True,,[],,-73.9562897,40.6944025,26.0,2019-09-26 22:13:23,20190926
4114,4445,,"[-73.924536, 40.704018, 27]",1569537809957,,True,,[],,-73.924536,40.704018,27.0,2019-09-26 22:43:29,20190926
4115,4446,Invalid,"[-74.0094471, 40.7217861, 35]",1569540497337,,True,,[],,-74.0094471,40.7217861,35.0,2019-09-26 23:28:17,20190926
4116,4447,,"[-73.9553727, 40.7089842, -1]",1569545566802,,True,,[],,-73.9553727,40.7089842,-1.0,2019-09-27 00:52:46,20190927
4117,4448,,"[-73.94564079999999, 40.6978622, 57]",1569583286497,,False,,[],,-73.94564079999999,40.6978622,57.0,2019-09-27 11:21:26,20190927
4118,4449,,"[-73.9878061, 40.7252285, 32]",1569602139261,,True,,[],,-73.9878061,40.7252285,32.0,2019-09-27 16:35:39,20190927
4119,4450,,"[-73.94771539999999, 40.67935730000001, 30]",1569625456360,,True,,[],,-73.94771539999999,40.67935730000001,30.0,2019-09-27 23:04:16,20190927
4120,4451,,"[-73.9589922, 40.6690979, 48]",1569674269645,,True,,['4451.jpg'],,-73.9589922,40.6690979,48.0,2019-09-28 12:37:49,20190928
4121,4452,,"[-73.99431609999999, 40.6900013, 43]",1569679637691,,True,,"['4452.jpg', '4452a.jpg']",,-73.99431609999999,40.6900013,43.0,2019-09-28 14:07:17,20190928
4122,4453,,"[-73.979624, 40.675509, 27]",1569687469031,,True,,[],,-73.979624,40.675509,27.0,2019-09-28 16:17:49,20190928
4123,4454,,"[-73.926823, 40.6929469, -1]",1569691968859,,True,,['4454.jpg'],,-73.926823,40.6929469,-1.0,2019-09-28 17:32:48,20190928
4124,4455,,"[-73.9430314, 40.8081814, 30]",1569704987151,,True,,[],,-73.9430314,40.8081814,30.0,2019-09-28 21:09:47,20190928
4125,4457,,"[-74.0310449, 40.6190662, 38]",1569707933023,,False,,[],,-74.0310449,40.6190662,38.0,2019-09-28 21:58:53,20190928
4126,4458,,"[-73.9648893, 40.6807167, 42]",1569729351498,,True,,[],,-73.9648893,40.6807167,42.0,2019-09-29 03:55:51,20190929
4127,4459,Installed,"[-73.9589505, 40.65598480000001, 33]",1569729655986,1571457600000.0,False,hub Omni,[],,-73.9589505,40.65598480000001,33.0,2019-09-29 04:00:55,20190929
4128,4461,,"[-73.98044329999999, 40.7249228, 16]",1569778432926,,True,,[],,-73.98044329999999,40.7249228,16.0,2019-09-29 17:33:52,20190929
4129,4462,NN assigned,"[-73.9191319, 40.688061, 32]",1569785692622,1570766400000.0,True,Omni,"['4462.jpg', '4462a.jpg']",,-73.9191319,40.688061,32.0,2019-09-29 19:34:52,20190929
4130,4463,,"[-73.9787559, 40.6627051, 61]",1569794138711,,True,,[],,-73.9787559,40.6627051,61.0,2019-09-29 21:55:38,20190929
4131,4464,,"[-73.8694034, 40.8975121, 59]",1569794165673,,False,,[],,-73.8694034,40.8975121,59.0,2019-09-29 21:56:05,20190929
4132,4465,,"[-73.951481, 40.68217250000001, 33]",1569794544062,,True,,[],,-73.951481,40.68217250000001,33.0,2019-09-29 22:02:24,20190929
4133,4466,Installed,"[-73.956852, 40.655596, 40]",1569798270127,1571457600000.0,True,,[],,-73.956852,40.655596,40.0,2019-09-29 23:04:30,20190929
4134,4467,,"[-73.9530005, 40.7084307, 19]",1569813603868,,True,,[],,-73.9530005,40.7084307,19.0,2019-09-30 03:20:03,20190930
4135,4468,,"[-73.998541, 40.693922, 19]",1569813854407,,True,,[],,-73.998541,40.693922,19.0,2019-09-30 03:24:14,20190930
4136,4469,,"[-73.9924255, 40.7221929, 48]",1569815419197,,False,,[],,-73.9924255,40.7221929,48.0,2019-09-30 03:50:19,20190930
4137,4470,,"[-73.9294929, 40.696053, 27]",1569828152235,,True,,[],,-73.9294929,40.696053,27.0,2019-09-30 07:22:32,20190930
4138,4471,,"[-73.9818415, 40.7278286, 22]",1569856465760,,True,,[],,-73.9818415,40.7278286,22.0,2019-09-30 15:14:25,20190930
4139,4472,,"[-73.97411, 40.6879739, 35]",1569869499543,,True,,"['4472.jpg', '4472a.jpg']",,-73.97411,40.6879739,35.0,2019-09-30 18:51:39,20190930
4140,4473,,"[-73.98165399999999, 40.73401, 29]",1569869779220,,False,,[],,-73.98165399999999,40.73401,29.0,2019-09-30 18:56:19,20190930
4141,4474,,"[-73.961806, 40.7180815, 26]",1569872189328,,True,,[],,-73.961806,40.7180815,26.0,2019-09-30 19:36:29,20190930
4142,4475,,"[-73.9774647, 40.7290059, 61]",1569878680126,,False,,[],,-73.9774647,40.7290059,61.0,2019-09-30 21:24:40,20190930
4143,4476,Installed,"[-73.958148, 40.68856299999999, 34]",1569936328954,1610514000000.0,True,Omni,"['4476.jpg', '4476a.jpg']",,-73.958148,40.68856299999999,34.0,2019-10-01 13:25:28,20191001
4144,4477,,"[-73.95787899999999, 40.656025, 29]",1569937087870,,True,,[],,-73.95787899999999,40.656025,29.0,2019-10-01 13:38:07,20191001
4145,4478,,"[-73.932371, 40.683216, 27]",1569940340229,,True,,[],,-73.932371,40.683216,27.0,2019-10-01 14:32:20,20191001
4146,4479,,"[-73.95576369999999, 40.6664469, 54]",1569958265501,,False,,[],,-73.95576369999999,40.6664469,54.0,2019-10-01 19:31:05,20191001
4147,4480,Installed,"[-73.9803744, 40.6753898, 30]",1569960792056,1579410000000.0,True,Omni only,"['4480.jpg', '4480a.jpg']",,-73.9803744,40.6753898,30.0,2019-10-01 20:13:12,20191001
4148,4481,,"[-73.91542989999999, 40.8314598, 28]",1569962335211,,True,,[],,-73.91542989999999,40.8314598,28.0,2019-10-01 20:38:55,20191001
4149,4482,,"[-73.92317, 40.6888409, 25]",1569966675113,,True,,"['4482.jpg', '4482a.jpg']",,-73.92317,40.6888409,25.0,2019-10-01 21:51:15,20191001
4150,4483,,"[-73.93411259999999, 40.6834448, 27]",1569969033989,,True,,[],,-73.93411259999999,40.6834448,27.0,2019-10-01 22:30:33,20191001
4151,4484,,"[-73.963261, 40.6358047, 16]",1570029322689,,True,,[],,-73.963261,40.6358047,16.0,2019-10-02 15:15:22,20191002
4152,4485,Installed,"[-74.00401839999999, 40.6561109, 16]",1570033702208,1579410000000.0,True,,[],,-74.00401839999999,40.6561109,16.0,2019-10-02 16:28:22,20191002
4153,4486,,"[-74.00401839999999, 40.6561109, 16]",1570033817320,,True,,[],,-74.00401839999999,40.6561109,16.0,2019-10-02 16:30:17,20191002
4154,4487,,"[-73.99153, 40.715839, 29]",1570048475595,,False,,[],,-73.99153,40.715839,29.0,2019-10-02 20:34:35,20191002
4155,4488,,"[-73.9240513, 40.7460002, 37]",1570051637353,,True,,[],,-73.9240513,40.7460002,37.0,2019-10-02 21:27:17,20191002
4156,4489,,"[-73.9433528, 40.6705833, 44]",1570056467407,,True,,[],,-73.9433528,40.6705833,44.0,2019-10-02 22:47:47,20191002
4157,4490,,"[-73.984376, 40.722149, 27]",1570060793109,,True,,[],,-73.984376,40.722149,27.0,2019-10-02 23:59:53,20191002
4158,4491,,"[-73.9809788, 40.6776258, 25]",1570070880019,,True,,['4491.jpg'],,-73.9809788,40.6776258,25.0,2019-10-03 02:48:00,20191003
4159,4492,,"[-73.9821995, 40.7216871, 25]",1570076080439,,False,,[],,-73.9821995,40.7216871,25.0,2019-10-03 04:14:40,20191003
4160,4494,,"[-73.9398168, 40.7131143, 23]",1570104366147,,True,,[],,-73.9398168,40.7131143,23.0,2019-10-03 12:06:06,20191003
4161,4495,,"[-73.957734, 40.656034, 29]",1570104864718,,True,,[],,-73.957734,40.656034,29.0,2019-10-03 12:14:24,20191003
4162,4496,,"[-74.0002311, 40.7293325, 19]",1570114832410,,True,,['4496.jpg'],,-74.0002311,40.7293325,19.0,2019-10-03 15:00:32,20191003
4163,4497,,"[-73.952713, 40.658354, 27]",1570120598555,,True,,[],,-73.952713,40.658354,27.0,2019-10-03 16:36:38,20191003
4164,4498,,"[-73.9492308, 40.7138746, 24]",1570123230332,,True,,[],,-73.9492308,40.7138746,24.0,2019-10-03 17:20:30,20191003
4165,4499,,"[-73.98672189999999, 40.7775039, 9]",1570123695022,,False,,[],,-73.98672189999999,40.7775039,9.0,2019-10-03 17:28:15,20191003
4166,4500,,"[-74.0403601, 40.7475274, 74]",1570127019451,,False,,[],,-74.0403601,40.7475274,74.0,2019-10-03 18:23:39,20191003
4167,4501,,"[-73.956733, 40.6252017, 27]",1570143899174,,True,,[],,-73.956733,40.6252017,27.0,2019-10-03 23:04:59,20191003
4168,4502,,"[-73.9543314, 40.6711676, 35]",1570197084135,,True,,[],,-73.9543314,40.6711676,35.0,2019-10-04 13:51:24,20191004
4169,4503,Dupe,"[-73.98672189999999, 40.7775039, 9]",1570213613732,,False,,[],,-73.98672189999999,40.7775039,9.0,2019-10-04 18:26:53,20191004
4170,4504,Installed,"[-73.997776, 40.721008, 37]",1570218312060,1571716800000.0,True,Omni,[],,-73.997776,40.721008,37.0,2019-10-04 19:45:12,20191004
4171,4505,,"[-73.9573908, 40.6560176, 28]",1570218532402,,True,,[],,-73.9573908,40.6560176,28.0,2019-10-04 19:48:52,20191004
4172,4506,Installed,"[-73.958255, 40.656001, 32]",1570231520234,1571457600000.0,True,Omni,[],,-73.958255,40.656001,32.0,2019-10-04 23:25:20,20191004
4173,4507,Installed,"[-73.959161, 40.655511, 35]",1570233952699,1571457600000.0,True,hub Omni + LR,"['4507.jpg', '4507a.jpg', '4507b.jpg']",,-73.959161,40.655511,35.0,2019-10-05 00:05:52,20191005
